Charger Code,Date,Vehicle Number,Start Time,End Time,Duration,Energy Consumed,Revenue â‚¹,Charging Amount â‚¹,Tax â‚¹,START,END,START FIN,END FIN
AAA-BH-054,05/03/2020,MM2NA3196,05/03/20 00:39,05/03/20 02:03,84.1667,13.55,151.9,128.73,23.17,00:39:18,02:03:28,0,2
AAA-HC-XXX-DC-024,13/03/2020,MM4650537,13/03/20 01:36,13/03/20 03:00,84.2667,14.644,164.16,139.12,25.04,01:36:18,03:00:34,1,3
AAA-LG-027,09/02/2020,NN11NNM0031,09/02/20 11:42,09/02/20 13:06,84.2833,15.291,171.41,145.26,26.15,11:42:37,13:06:54,11,13
AAA-AG-034,01/03/2020,MM8CAX4609,01/03/20 17:34,01/03/20 18:58,84.3,14.709,164.89,139.74,25.15,17:34:40,18:58:58,17,18
AAA-AG-034,14/03/2020,MM4650537,14/03/20 12:47,14/03/20 14:12,84.3333,15.26,171.06,144.97,26.09,12:47:58,14:12:18,12,14
AAA-AB1-057,19/02/2020,MM9D79030,19/02/20 00:21,19/02/20 01:46,84.3667,12.22,144.2,122.2,22,00:21:40,01:46:02,0,1
AAA-FC-XXX-DC-046,12/03/2020,MM4650747,12/03/20 02:21,12/03/20 03:45,84.3667,14.756,165.41,140.18,25.23,02:21:02,03:45:24,2,3
AAA-AG-034,24/02/2020,NN11NNM0030,24/02/20 17:50,24/02/20 19:14,84.4167,15.303,171.55,145.38,26.17,17:50:24,19:14:49,17,19
AAA-JB-XXX-DC-004,01/03/2020,MM4650537,01/03/20 16:22,01/03/20 17:46,84.4333,13.98,156.72,132.81,23.91,16:22:02,17:46:28,16,17
AAA-MM-XXX-DC-009,11/03/2020,MM4650591,11/03/20 16:44,11/03/20 18:08,84.4333,14.988,168.02,142.39,25.63,16:44:03,18:08:29,16,18
AAA-GD-045,21/02/2020,MM9D76001,21/02/20 22:35,22/02/20 00:00,84.4667,13.32,149.32,126.54,22.78,22:35:57,00:00:25,22,0
AAA-KM-XXX-DC-002,04/02/2020,MM8CAX4658,04/02/20 11:51,04/02/20 13:15,84.5667,13.1,146.85,124.45,22.4,11:51:23,13:15:57,11,13
AAA-AG-034,07/03/2020,MM4650537,07/03/20 02:10,07/03/20 03:35,84.5667,15.101,169.28,143.46,25.82,02:10:51,03:35:25,2,3
AAA-JB-XXX-DC-022,12/03/2020,MM4650537,12/03/20 00:06,12/03/20 01:31,84.5667,15.191,170.29,144.31,25.98,00:06:53,01:31:27,0,1
AAA-LB-049,03/03/2020,MM4650596,03/03/20 09:20,03/03/20 10:45,84.6167,15.254,171,144.91,26.08,09:20:57,10:45:34,9,10
AAA-HC-XXX-DC-024,12/03/2020,MM4650537,12/03/20 01:04,12/03/20 02:29,84.6167,14.614,163.82,138.83,24.99,01:04:29,02:29:06,1,2
AAA-BH-054,14/03/2020,MM4650596,14/03/20 01:08,14/03/20 02:32,84.6167,13.86,155.37,131.67,23.7,01:08:15,02:32:52,1,2
AAA-AB1-057,08/02/2020,NN11NNM0030,08/02/20 00:02,08/02/20 01:27,84.7,13.28,156.7,132.8,23.9,00:02:26,01:27:08,0,1
AAA-LG-026,19/02/2020,NN11NNM0032,19/02/20 00:38,19/02/20 02:03,84.75,13.9,155.82,132.05,23.77,00:38:33,02:03:18,0,2
AAA-AD-XXX-DC-014,15/03/2020,MM4650541,15/03/20 15:25,15/03/20 16:50,84.7667,15.26,171.06,144.97,26.09,15:25:39,16:50:25,15,16
AAA-LB-049,06/03/2020,MM4650747,06/03/20 05:52,06/03/20 07:17,84.7833,15.266,171.13,145.03,26.1,05:52:41,07:17:28,5,7
AAA-GD-045,21/03/2020,MM2NA3196,21/03/20 14:09,21/03/20 15:34,84.7833,13.46,150.89,127.87,23.02,14:09:57,15:34:44,14,15
AAA-LG-026,10/02/2020,NN11NNM0029,10/02/20 21:56,10/02/20 23:21,84.8,13.65,153.02,129.68,23.34,21:56:30,23:21:18,21,23
AAA-HC-XXX-DC-025,13/02/2020,NN11NNM1111,13/02/20 13:47,13/02/20 15:12,84.8,14.821,166.14,140.8,25.34,13:47:15,15:12:03,13,15
AAA-HC-XXX-DC-025,09/03/2020,MM4650541,09/03/20 02:42,09/03/20 04:07,84.8,14.988,168.02,142.39,25.63,02:42:45,04:07:33,2,4
AAA-BH-054,17/02/2020,MM9D75901,17/02/20 11:43,17/02/20 13:08,84.8167,12.86,144.16,122.17,21.99,11:43:19,13:08:08,11,13
AAA-LG-026,21/02/2020,MM4650537,21/02/20 00:44,21/02/20 02:09,84.8333,14.15,158.62,134.43,24.2,00:44:55,02:09:45,0,2
AAA-LG-026,05/02/2020,NN11NNM0029,05/02/20 18:00,05/02/20 19:25,84.85,14.19,159.07,134.81,24.26,18:00:55,19:25:46,18,19
AAA-ADH-029,05/03/2020,MM4650537,05/03/20 01:46,05/03/20 03:11,84.85,14.19,159.07,134.81,24.26,01:46:26,03:11:17,1,3
AAA-GD-045,20/02/2020,MM9D75901,20/02/20 02:05,20/02/20 03:30,84.8667,14.15,158.62,134.43,24.2,02:05:51,03:30:43,2,3
AAA-AD-XXX-DC-021,15/03/2020,MM4650747,15/03/20 14:33,15/03/20 15:58,84.8833,14.704,164.83,139.69,25.14,14:33:51,15:58:44,14,15
AAA-KM-XXX-DC-005,15/02/2020,NN11NNM0007,15/02/20 15:40,15/02/20 17:05,84.9667,15.242,170.86,144.8,26.06,15:40:32,17:05:30,15,17
AAA-AD-XXX-DC-020,17/02/2020,NN11NNM0033,17/02/20 14:51,17/02/20 16:16,85.0333,15.283,171.32,145.19,26.13,14:51:04,16:16:06,14,16
AAA-VT-XXX-DC-013,19/02/2020,MM1NA3884,19/02/20 00:38,19/02/20 02:03,85.0667,14.708,164.88,139.73,25.15,00:38:20,02:03:24,0,2
AAA-LG-026,21/02/2020,MM4650537,21/02/20 21:33,21/02/20 22:58,85.0667,13.58,152.23,129.01,23.22,21:33:27,22:58:31,21,22
AAA-LB-049,12/03/2020,MM4650577,12/03/20 15:20,12/03/20 16:45,85.0833,15.054,168.76,143.01,25.74,15:20:21,16:45:26,15,16
AAA-LG-026,03/03/2020,NN11NNM0034,03/03/20 04:40,03/03/20 06:05,85.1333,14.2,159.18,134.9,24.28,04:40:44,06:05:52,4,6
AAA-YP-056,12/03/2020,MM4650577,12/03/20 09:40,12/03/20 11:05,85.2,15.271,171.19,145.07,26.11,09:40:36,11:05:48,9,11
AAA-KM-XXX-DC-002,25/02/2020,MM12CR3909,25/02/20 09:42,25/02/20 11:07,85.2167,12.8,143.49,121.6,21.89,09:42:30,11:07:43,9,11
AAA-KM-XXX-DC-002,15/03/2020,MM4650544,15/03/20 12:52,15/03/20 14:17,85.2333,14.5,162.55,137.75,24.8,12:52:11,14:17:25,12,14
AAA-LG-027,17/02/2020,NN11NNM0031,17/02/20 14:28,17/02/20 15:54,85.2833,14.909,167.13,141.64,25.49,14:28:48,15:54:05,14,15
AAA-MM-XXX-DC-009,29/02/2020,NN11NNM0030,29/02/20 14:51,29/02/20 16:16,85.3,15.188,170.26,144.29,25.97,14:51:32,16:16:50,14,16
AAA-AD-XXX-DC-014,06/03/2020,MM2NA3196,06/03/20 02:08,06/03/20 03:33,85.3,14.799,165.9,140.59,25.31,02:08:12,03:33:30,2,3
AAA-AD-XXX-DC-018,03/02/2020,MM1NA3908,03/02/20 15:15,03/02/20 16:40,85.3167,14.956,167.66,142.08,25.57,15:15:08,16:40:27,15,16
AAA-LG-026,06/02/2020,MM1NA3881,06/02/20 20:50,06/02/20 22:16,85.3333,13.77,154.36,130.82,23.55,20:50:54,22:16:14,20,22
AAA-AB1-057,08/02/2020,NN11NNM0030,08/02/20 03:28,08/02/20 04:54,85.3333,13.42,158.36,134.2,24.16,03:28:50,04:54:10,3,4
AAA-AB1-057,03/03/2020,NN11NNM0027,03/03/20 15:38,03/03/20 17:03,85.3833,14,165.2,140,25.2,15:38:18,17:03:41,15,17
AAA-KM-XXX-DC-001,05/03/2020,MM4650541,05/03/20 22:35,06/03/20 00:00,85.4333,15,168.15,142.5,25.65,22:35:05,00:00:31,22,0
AAA-BH-054,08/03/2020,MM4650507,08/03/20 12:24,08/03/20 13:49,85.4333,14.24,159.63,135.28,24.35,12:24:19,13:49:45,12,13
AAA-FC-XXX-DC-046,11/03/2020,MM4650537,11/03/20 22:34,12/03/20 00:00,85.45,15.379,172.4,146.1,26.3,22:34:50,00:00:17,22,0
AAA-AD-XXX-DC-014,26/02/2020,MM4650537,26/02/20 15:40,26/02/20 17:05,85.4667,15.15,169.83,143.93,25.91,15:40:25,17:05:53,15,17
AAA-LG-027,28/02/2020,NN11NNM0026,28/02/20 22:13,28/02/20 23:39,85.4667,15.411,172.76,146.4,26.35,22:13:37,23:39:05,22,23
AAA-KM-XXX-DC-005,04/03/2020,MM4650747,04/03/20 12:56,04/03/20 14:21,85.4667,15.279,171.28,145.15,26.13,12:56:02,14:21:30,12,14
AAA-BH-054,06/03/2020,MM4650541,06/03/20 04:46,06/03/20 06:11,85.4833,14.31,160.42,135.95,24.47,04:46:08,06:11:37,4,6
AAA-BH-054,12/02/2020,NN11NNM0003,12/02/20 12:43,12/02/20 14:09,85.5,14.26,159.85,135.47,24.38,12:43:49,14:09:19,12,14
AAA-LG-026,24/02/2020,MM4650537,24/02/20 21:45,24/02/20 23:11,85.5333,14.27,159.97,135.57,24.4,21:45:51,23:11:23,21,23
AAA-KM-XXX-DC-002,18/02/2020,MM8CAX4658,18/02/20 10:08,18/02/20 11:34,85.55,9.6,107.62,91.2,16.42,10:08:56,11:34:29,10,11
AAA-AD-XXX-DC-018,01/03/2020,NN11NNM0032,01/03/20 11:27,01/03/20 12:52,85.55,15.373,172.33,146.04,26.29,11:27:05,12:52:38,11,12
AAA-AD-XXX-DC-018,07/03/2020,MM4650537,07/03/20 00:15,07/03/20 01:41,85.55,15.447,173.16,146.75,26.41,00:15:45,01:41:18,0,1
AAA-ADH-029,11/03/2020,MM4650747,11/03/20 16:51,11/03/20 18:17,85.55,14.13,158.4,134.24,24.16,16:51:29,18:17:02,16,18
AAA-KM-XXX-DC-002,06/02/2020,MM8NNM0104,06/02/20 15:47,06/02/20 17:13,85.6333,13.2,147.97,125.4,22.57,15:47:51,17:13:29,15,17
AAA-LG-026,24/02/2020,NN11NNM0026,24/02/20 14:55,24/02/20 16:21,85.6333,14.23,159.52,135.19,24.33,14:55:58,16:21:36,14,16
AAA-KM-XXX-DC-001,24/02/2020,MM8CAX4658,24/02/20 11:13,24/02/20 12:38,85.7,11.7,131.16,111.15,20.01,11:13:15,12:38:57,11,12
AAA-LG-027,04/03/2020,MM4650621,04/03/20 02:01,04/03/20 03:27,85.7167,14.805,165.96,140.65,25.32,02:01:53,03:27:36,2,3
AAA-KM-XXX-DC-002,08/03/2020,MM4650541,08/03/20 16:54,08/03/20 18:20,85.75,15.1,169.27,143.45,25.82,16:54:37,18:20:22,16,18
AAA-AB1-057,11/03/2020,MM4650537,11/03/20 13:47,11/03/20 15:12,85.75,13.86,163.55,138.6,24.95,13:47:03,15:12:48,13,15
AAA-AG-034,01/02/2020,MM9D75901,01/02/20 14:55,01/02/20 16:20,85.7667,13.91,155.93,132.15,23.79,14:55:10,16:20:56,14,16
AAA-KM-XXX-DC-001,03/02/2020,MM8CAX4658,03/02/20 09:58,03/02/20 11:24,85.7667,12.9,144.61,122.55,22.06,09:58:49,11:24:35,9,11
AAA-KM-XXX-DC-005,05/03/2020,MM1CAB2210,05/03/20 09:03,05/03/20 10:29,85.8,8.495,95.23,80.7,14.53,09:03:23,10:29:11,9,10
AAA-MM-XXX-DC-009,12/03/2020,MM4650644,12/03/20 15:36,12/03/20 17:02,85.8167,15.227,170.69,144.66,26.04,15:36:31,17:02:20,15,17
AAA-PSOI-35,12/03/2020,MM4650585,12/03/20 14:44,12/03/20 16:10,85.8333,14.15,158.62,134.43,24.2,14:44:51,16:10:41,14,16
AAA-AB1-057,05/02/2020,NN11NNM0018,05/02/20 06:11,05/02/20 07:37,85.8667,14.4,169.92,144,25.92,06:11:58,07:37:50,6,7
AAA-AD-XXX-DC-018,26/02/2020,MM4650541,26/02/20 12:36,26/02/20 14:01,85.8667,15.452,173.22,146.79,26.42,12:36:03,14:01:55,12,14
AAA-HC-XXX-DC-025,07/03/2020,MM4650537,07/03/20 09:52,07/03/20 11:18,85.8833,15.439,173.07,146.67,26.4,09:52:41,11:18:34,9,11
AAA-LB-049,04/02/2020,MM4CAZ0978,04/02/20 10:12,04/02/20 11:38,85.9,15.465,173.36,146.92,26.45,10:12:06,11:38:00,10,11
AAA-LB-049,11/02/2020,MM4650537,11/02/20 14:50,11/02/20 16:16,85.9333,15.551,174.33,147.73,26.59,14:50:46,16:16:42,14,16
AAA-LG-026,08/03/2020,MM4650621,08/03/20 16:25,08/03/20 17:51,85.95,14.16,158.73,134.52,24.21,16:25:20,17:51:17,16,17
AAA-AG-034,24/02/2020,MM8NNM0104,24/02/20 09:53,24/02/20 11:19,85.9667,13.932,156.18,132.35,23.82,09:53:24,11:19:22,9,11
AAA-PSOI-36,10/02/2020,NN11NNM0026,10/02/20 11:50,10/02/20 13:16,86.0833,14.27,159.97,135.57,24.4,11:50:33,13:16:38,11,13
AAA-YP-056,01/03/2020,MM4650596,01/03/20 00:22,01/03/20 01:48,86.1,15.45,173.19,146.78,26.42,00:22:04,01:48:10,0,1
AAA-AB1-057,05/03/2020,MM4650537,05/03/20 04:31,05/03/20 05:57,86.1167,14.31,168.86,143.1,25.76,04:31:27,05:57:34,4,5
AAA-PSOI-35,09/03/2020,MM4650596,09/03/20 16:03,09/03/20 17:29,86.1167,14.19,159.07,134.81,24.26,16:03:48,17:29:55,16,17
AAA-AG-034,17/03/2020,MM12CR0132,17/03/20 11:01,17/03/20 12:27,86.1167,11.862,132.97,112.69,20.28,11:01:28,12:27:35,11,12
AAA-JB-XXX-DC-022,27/02/2020,MM4650621,27/02/20 08:14,27/02/20 09:40,86.1333,15.494,173.69,147.19,26.49,08:14:22,09:40:30,8,9
AAA-LG-027,04/02/2020,NN11NNM0011,04/02/20 00:06,04/02/20 01:33,86.2,15.066,168.89,143.13,25.76,00:06:48,01:33:00,0,1
AAA-BH-054,05/02/2020,MM1NA3942,05/02/20 10:25,05/02/20 11:51,86.25,13.95,156.38,132.53,23.85,10:25:20,11:51:35,10,11
AAA-LG-026,08/03/2020,MM4650621,08/03/20 22:14,08/03/20 23:40,86.2667,13.72,153.8,130.34,23.46,22:14:40,23:40:56,22,23
AAA-AG-034,05/03/2020,MM4650505,05/03/20 00:27,05/03/20 01:53,86.2833,15.714,176.15,149.28,26.87,00:27:41,01:53:58,0,1
AAA-AB1-057,18/03/2020,MM2NA3196,18/03/20 19:15,18/03/20 20:41,86.2833,13.77,162.49,137.7,24.79,19:15:09,20:41:26,19,20
AAA-MM-XXX-DC-009,12/03/2020,MM4650595,12/03/20 14:08,12/03/20 15:34,86.3,15.452,173.22,146.79,26.42,14:08:13,15:34:31,14,15
AAA-AB1-057,12/03/2020,MM4650596,12/03/20 02:18,12/03/20 03:44,86.3,14.21,167.68,142.1,25.58,02:18:37,03:44:55,2,3
AAA-AB1-057,13/03/2020,MM4650537,13/03/20 15:41,13/03/20 17:08,86.3,14.23,167.91,142.3,25.61,15:41:56,17:08:14,15,17
AAA-AG-034,18/02/2020,NN11NNM0031,18/02/20 21:55,18/02/20 23:22,86.3333,15.663,175.58,148.8,26.78,21:55:46,23:22:06,21,23
AAA-HC-XXX-DC-024,11/02/2020,NN11NNM0026,11/02/20 14:21,11/02/20 15:47,86.3667,15.057,168.79,143.04,25.75,14:21:03,15:47:25,14,15
AAA-LG-026,03/03/2020,MM4650596,03/03/20 14:35,03/03/20 16:01,86.3833,14.25,159.74,135.38,24.37,14:35:34,16:01:57,14,16
AAA-AG-034,19/02/2020,NN11NNM0031,19/02/20 21:15,19/02/20 22:42,86.4333,15.463,173.34,146.9,26.44,21:15:55,22:42:21,21,22
AAA-LG-026,25/02/2020,NN11NNM0029,25/02/20 04:04,25/02/20 05:30,86.4333,14.43,161.76,137.09,24.68,04:04:02,05:30:28,4,5
AAA-JB-XXX-DC-004,24/02/2020,MM8CAX4609,24/02/20 11:23,24/02/20 12:49,86.45,10.674,119.66,101.4,18.25,11:23:24,12:49:51,11,12
AAA-KM-XXX-DC-001,07/02/2020,MM8NNM0099,07/02/20 09:11,07/02/20 10:37,86.4667,9.9,110.98,94.05,16.93,09:11:25,10:37:53,9,10
AAA-AG-034,06/02/2020,MM4650574,06/02/20 16:22,06/02/20 17:49,86.5167,15.477,173.5,147.03,26.47,16:22:48,17:49:19,16,17
AAA-LG-027,27/02/2020,MM4650541,27/02/20 21:33,27/02/20 23:00,86.55,14.996,168.11,142.46,25.64,21:33:37,23:00:10,21,23
AAA-LB-049,05/03/2020,MM12CR0132,05/03/20 20:33,05/03/20 21:59,86.55,10.882,121.99,103.38,18.61,20:33:13,21:59:46,20,21
AAA-LG-027,21/02/2020,MM4650541,21/02/20 21:07,21/02/20 22:33,86.5667,14.763,165.49,140.25,25.24,21:07:16,22:33:50,21,22
AAA-AD-XXX-DC-020,21/02/2020,NN11NNM0003,21/02/20 13:14,21/02/20 14:40,86.6167,15.509,173.86,147.34,26.52,13:14:04,14:40:41,13,14
AAA-TS-053,27/02/2020,MM4650747,27/02/20 12:39,27/02/20 14:06,86.6167,14.11,158.17,134.05,24.13,12:39:42,14:06:19,12,14
AAA-KM-XXX-DC-001,06/02/2020,MM12CR7533,06/02/20 09:32,06/02/20 10:59,86.6333,11.5,128.92,109.25,19.67,09:32:53,10:59:31,9,10
AAA-AD-XXX-DC-020,14/03/2020,MM4650541,14/03/20 01:09,14/03/20 02:36,86.6833,15.15,169.83,143.93,25.91,01:09:57,02:36:38,1,2
AAA-JB-XXX-DC-022,12/03/2020,MM4650596,12/03/20 01:34,12/03/20 03:01,86.7167,15.591,174.78,148.11,26.66,01:34:18,03:01:01,1,3
AAA-HB-NOI-DC-001,07/02/2020,MM1NA3865,07/02/20 10:50,07/02/20 12:17,86.7333,15.005,230.18,195.07,35.11,10:50:19,12:17:03,10,12
AAA-KM-XXX-DC-002,12/03/2020,MM12CR7533,12/03/20 10:25,12/03/20 11:52,86.7333,10.6,118.83,100.7,18.13,10:25:56,11:52:40,10,11
AAA-PC-XXX-DC-047,27/02/2020,MM4650541,27/02/20 13:13,27/02/20 14:40,86.75,15.56,174.43,147.82,26.61,13:13:20,14:40:05,13,14
AAA-AG-034,07/02/2020,NN11NNM0008,07/02/20 21:45,07/02/20 23:12,86.8,15.777,176.86,149.88,26.98,21:45:31,23:12:19,21,23
AAA-LG-026,29/02/2020,NN11NNM0029,29/02/20 12:17,29/02/20 13:44,86.8333,14.41,161.54,136.9,24.64,12:17:15,13:44:05,12,13
AAA-TG-033,16/03/2020,MM4650541,16/03/20 14:16,16/03/20 15:43,86.8333,14.1,158.06,133.95,24.11,14:16:21,15:43:11,14,15
AAA-AD-XXX-DC-018,04/02/2020,MM1NA3908,04/02/20 15:04,04/02/20 16:31,86.85,15.145,169.78,143.88,25.9,15:04:12,16:31:03,15,16
AAA-ADH-029,24/02/2020,NN11NNM0031,24/02/20 16:53,24/02/20 18:20,86.85,14.5,162.55,137.75,24.8,16:53:27,18:20:18,16,18
AAA-AG-034,08/02/2020,NN11NNM0008,08/02/20 00:37,08/02/20 02:04,86.8667,15.841,177.58,150.49,27.09,00:37:58,02:04:50,0,2
AAA-AD-XXX-DC-014,01/03/2020,MM2NA3196,01/03/20 02:13,01/03/20 03:40,86.9,15.725,176.28,149.39,26.89,02:13:20,03:40:14,2,3
AAA-HC-XXX-DC-024,24/02/2020,NN11NNM0012,24/02/20 16:46,24/02/20 18:13,86.9167,15.645,175.38,148.63,26.75,16:46:42,18:13:37,16,18
AAA-AG-034,01/03/2020,NN11NNM0029,01/03/20 12:40,01/03/20 14:07,86.9167,15.777,176.86,149.88,26.98,12:40:36,14:07:31,12,14
AAA-KM-XXX-DC-001,18/03/2020,MM4650747,18/03/20 14:18,18/03/20 15:45,86.9333,15.2,170.39,144.4,25.99,14:18:35,15:45:31,14,15
AAA-YP-XXX-DC-008,16/03/2020,MM4650594,16/03/20 02:45,16/03/20 04:11,86.95,13.3,149.09,126.35,22.74,02:45:01,04:11:58,2,4
AAA-AB1-057,07/03/2020,MM4650528,07/03/20 10:22,07/03/20 11:49,87.0833,13.55,159.89,135.5,24.39,10:22:20,11:49:25,10,11
AAA-KM-XXX-DC-001,28/02/2020,MM8NNM0099,28/02/20 08:55,28/02/20 10:22,87.1,10.6,118.83,100.7,18.13,08:55:07,10:22:13,8,10
AAA-MM-XXX-DC-009,07/03/2020,MM4650747,07/03/20 12:42,07/03/20 14:09,87.1,15.226,170.68,144.65,26.04,12:42:34,14:09:40,12,14
AAA-KM-XXX-DC-002,11/02/2020,MM8NNM0104,11/02/20 10:24,11/02/20 11:51,87.1667,9,100.89,85.5,15.39,10:24:24,11:51:34,10,11
AAA-BH-054,06/03/2020,MM2NA3196,06/03/20 02:36,06/03/20 04:03,87.1667,14.03,157.28,133.29,23.99,02:36:47,04:03:57,2,4
AAA-AB1-057,18/03/2020,MM4650599,18/03/20 14:13,18/03/20 15:40,87.1667,13.9,164.02,139,25.02,14:13:44,15:40:54,14,15
AAA-YP-056,05/02/2020,NN11NNM0014,05/02/20 04:25,05/02/20 05:52,87.2,15.207,170.47,144.47,26,04:25:22,05:52:34,4,5
AAA-YP-056,13/03/2020,MM4650594,13/03/20 01:41,13/03/20 03:08,87.2167,15.585,174.71,148.06,26.65,01:41:13,03:08:26,1,3
AAA-BH-054,07/03/2020,MM4650521,07/03/20 00:26,07/03/20 01:53,87.2333,14.56,163.22,138.32,24.9,00:26:15,01:53:29,0,1
AAA-LG-026,19/02/2020,NN11NNM0030,19/02/20 15:41,19/02/20 17:08,87.25,14.48,162.32,137.56,24.76,15:41:13,17:08:28,15,17
AAA-LG-027,11/02/2020,NN11NNM0029,11/02/20 21:14,11/02/20 22:41,87.2667,15.657,175.52,148.74,26.77,21:14:42,22:41:58,21,22
AAA-KM-XXX-DC-005,10/02/2020,MM1CAB2270,10/02/20 11:39,10/02/20 13:06,87.2833,10.196,114.3,96.86,17.44,11:39:18,13:06:35,11,13
AAA-JB-XXX-DC-004,02/03/2020,NN11NNM1111,02/03/20 14:22,02/03/20 15:50,87.4167,13.058,146.38,124.05,22.33,14:22:38,15:50:03,14,15
AAA-ADH-029,19/03/2020,MM4650596,19/03/20 14:20,19/03/20 15:47,87.5,14.47,162.21,137.47,24.74,14:20:18,15:47:48,14,15
AAA-FC-XXX-DC-046,04/03/2020,MM8NNM0104,04/03/20 09:41,04/03/20 11:08,87.5167,10.481,117.49,99.57,17.92,09:41:03,11:08:34,9,11
AAA-KM-XXX-DC-005,06/03/2020,MM1CAB2210,06/03/20 09:33,06/03/20 11:00,87.5167,8.491,95.18,80.66,14.52,09:33:12,11:00:43,9,11
AAA-JB-XXX-DC-022,04/03/2020,MM4650746,04/03/20 15:17,04/03/20 16:45,87.55,14.053,157.53,133.5,24.03,15:17:27,16:45:00,15,16
AAA-AD-XXX-DC-018,09/03/2020,MM2NA3196,09/03/20 16:11,09/03/20 17:38,87.5833,15.737,176.41,149.5,26.91,16:11:07,17:38:42,16,17
AAA-FC-XXX-DC-046,11/03/2020,MM4650747,11/03/20 13:47,11/03/20 15:15,87.5833,15.798,177.1,150.08,27.01,13:47:25,15:15:00,13,15
AAA-NS-TN-DC-001,08/02/2020,TN19AL8282,08/02/20 16:08,08/02/20 17:36,87.6,16.74,296.3,251.1,45.2,16:08:37,17:36:13,16,17
AAA-SW-040,08/03/2020,MM4650541,08/03/20 02:27,08/03/20 03:55,87.6167,14.5,162.55,137.75,24.8,02:27:23,03:55:00,2,3
AAA-JB-XXX-DC-004,05/03/2020,MM4650574,05/03/20 19:24,05/03/20 20:52,87.6667,13.474,151.04,128,23.04,19:24:35,20:52:15,19,20
AAA-AB1-XXX-DC-063,19/03/2020,MM4650621,19/03/20 02:58,19/03/20 04:26,87.6667,15.6,184.08,156,28.08,02:58:55,04:26:35,2,4
AAA-AB1-057,21/02/2020,MM9D79121,21/02/20 13:16,21/02/20 14:43,87.7333,13.14,155.05,131.4,23.65,13:16:01,14:43:45,13,14
AAA-JB-XXX-DC-004,16/02/2020,NN11NNM0012,16/02/20 16:11,16/02/20 17:39,87.75,13.006,145.8,123.56,22.24,16:11:30,17:39:15,16,17
AAA-AB1-057,25/02/2020,MM4650537,25/02/20 04:10,25/02/20 05:38,87.7833,14.06,165.91,140.6,25.31,04:10:33,05:38:20,4,5
AAA-JB-XXX-DC-004,03/03/2020,NN11NNM0027,03/03/20 02:00,03/03/20 03:28,87.7833,13.405,150.27,127.35,22.92,02:00:36,03:28:23,2,3
AAA-GD-045,24/02/2020,MM9D75904,24/02/20 22:31,24/02/20 23:58,87.8,14.16,158.73,134.52,24.21,22:31:08,23:58:56,22,23
AAA-KM-XXX-DC-005,09/03/2020,MM4CAZ0978,09/03/20 12:17,09/03/20 13:45,87.8333,15.857,177.76,150.64,27.12,12:17:39,13:45:29,12,13
AAA-AG-034,15/02/2020,NN11NNM0031,15/02/20 02:30,15/02/20 03:58,87.85,15.552,174.34,147.74,26.59,02:30:28,03:58:19,2,3
AAA-TG-032,22/02/2020,NN11NNM0031,22/02/20 12:46,22/02/20 14:14,87.85,14.36,160.98,136.42,24.56,12:46:16,14:14:07,12,14
AAA-YP-056,22/02/2020,NN11NNM0007,22/02/20 17:00,22/02/20 18:28,87.9,15.667,175.63,148.84,26.79,17:00:53,18:28:47,17,18
AAA-AB1-057,03/03/2020,MM4650578,03/03/20 20:13,03/03/20 21:41,87.9,14.59,172.16,145.9,26.26,20:13:21,21:41:15,20,21
AAA-YP-XXX-DC-008,07/03/2020,MM4650855,07/03/20 10:51,07/03/20 12:18,87.9,11.8,132.28,112.1,20.18,10:51:01,12:18:55,10,12
AAA-LB-049,12/03/2020,MM4650541,12/03/20 01:39,12/03/20 03:06,87.9333,15.251,170.96,144.88,26.08,01:39:02,03:06:58,1,3
AAA-AG-034,15/02/2020,NN11NNM0031,15/02/20 21:11,15/02/20 22:39,87.9667,15.283,171.32,145.19,26.13,21:11:48,22:39:46,21,22
AAA-AG-034,21/02/2020,NN11NNM0032,21/02/20 12:28,21/02/20 13:56,87.9667,16.059,180.02,152.56,27.46,12:28:42,13:56:40,12,13
AAA-AD-XXX-DC-014,14/02/2020,MM9D75901,14/02/20 11:02,14/02/20 12:30,87.9833,12.136,136.04,115.29,20.75,11:02:33,12:30:32,11,12
AAA-LG-026,27/02/2020,MM4650537,27/02/20 04:30,27/02/20 05:58,87.9833,14.21,159.29,135,24.3,04:30:41,05:58:40,4,5
AAA-JB-XXX-DC-022,28/02/2020,MM4650537,28/02/20 15:32,28/02/20 17:00,88.0833,15.782,176.92,149.93,26.99,15:32:29,17:00:34,15,17
AAA-LB-049,11/02/2020,NN11NNM0022,11/02/20 13:19,11/02/20 14:47,88.1833,15.87,177.9,150.77,27.14,13:19:46,14:47:57,13,14
AAA-KM-XXX-DC-001,01/03/2020,MM4650537,01/03/20 01:30,01/03/20 02:58,88.2167,14.8,165.91,140.6,25.31,01:30:06,02:58:19,1,2
AAA-MM-XXX-DC-009,04/03/2020,MM4650535,04/03/20 12:49,04/03/20 14:17,88.2167,15.754,176.6,149.66,26.94,12:49:33,14:17:46,12,14
AAA-AG-034,20/02/2020,NN11NNM0012,20/02/20 14:32,20/02/20 16:00,88.2333,15.549,174.3,147.72,26.59,14:32:26,16:00:40,14,16
AAA-LG-026,08/03/2020,MM4650872,08/03/20 13:09,08/03/20 14:37,88.25,14.65,164.23,139.18,25.05,13:09:39,14:37:54,13,14
